75,Riyadh,24.6333,46.7167,Saudi Arabia,primary,7237000
76,Zhumadian,32.9773,114.0253,China,,7231234
77,Santiago,-33.4372,-70.6506,Chile,primary,7171000
78,Xingtai,37.0659,114.4753,China,,7111106
79,Chattogram,22.335,91.8325,Bangladesh,admin,7000000
80,Bijie,27.3019,105.2863,China,,6899636
81,Shangrao,28.4419,117.9633,China,minor,6810700
82,Zunyi,27.705,106.9336,China,,6606675
83,Surat,21.1702,72.8311,India,,6538000
84,Surabaya,-7.2458,112.7378,Indonesia,admin,6499000
85,Huanggang,30.45,114.875,China,minor,6333000
86,Maoming,21.6618,110.9178,China,minor,6313200
87,Nanchong,30.7991,106.0784,China,minor,6278614
88,Xinyang,32.1264,114.0672,China,,6234401
89,Madrid,40.4169,-3.7033,Spain,primary,6211000
90,Baghdad,33.3153,44.3661,Iraq,primary,6183000
91,Qujing,25.5102,103.8029,China,,6155400
92,Jieyang,23.5533,116.3649,China,minor,6089400
93,Singapore,1.3,103.8,Singapore,primary,5983000
94,Prayagraj,25.4358,81.8464,India,,5954391
95,Liaocheng,36.45,115.9833,China,minor,5952128
96,Dalian,38.9,121.6,China,,5871474
97,Yulin,22.6293,110.1507,China,minor,5849700
98,Changde,29.0397,111.6839,China,minor,5827200
99,Qingdao,36.1167,120.4,China,minor,5818255
100,Douala,4.05,9.7,Cameroon,admin,5768400
101,Miami,25.784,-80.2101,United States,,5711945
102,Nangandao,35.2992,113.8851,China,minor,5708191
103,Pudong,31.2231,121.5397,China,minor,5681512
104,Xiangyang,32.0654,112.1531,China,minor,5680000
105,Dallas,32.7935,-96.7667,United States,,5668165
106,Houston,29.786,-95.3885,United States,,5650910
107,Zhengzhou,34.7492,113.6605,China,admin,5621593
108,Lu'an,31.7542,116.5078,China,minor,5611701
109,Dezhou,37.4513,116.3105,China,minor,5611194
110,Jinan,36.6667,116.9833,China,admin,5606374
111,Giza,29.987,31.2118,Egypt,admin,5598402
112,Zhaotong,27.3328,103.7144,China,,5591000
113,Yichun,27.8041,114.383,China,minor,5573200
114,Nairobi,-1.2864,36.8172,Kenya,primary,5545000
115,Guadalajara,20.6767,-103.3475,Mexico,admin,5525000
116,Philadelphia,40.0077,-75.1339,United States,,5512873
117,Ankara,39.93,32.85,Turkey,primary,5503985
118,Tai'an,36.2001,117.0809,China,,5494207
119,Dazhou,31.2152,107.4947,China,minor,5468097
120,Langfang,39.5196,116.7006,China,,5464087
121,Yongzhou,26.4515,111.5953,China,,5452100
122,Toronto,43.7417,-79.3733,Canada,admin,5429524
123,Suihua,46.6384,126.9808,China,minor,5418153
124,Saint Petersburg,59.95,30.3167,Russia,admin,5384342
125,Qiqihar,47.3398,123.9512,China,minor,5367003
126,Suzhou,33.6333,116.9683,China,,5352924
127,Monterrey,25.6667,-100.3,Mexico,admin,5341171
128,Belo Horizonte,-19.9167,-43.9333,Brazil,admin,5328000
129,Weinan,34.4996,109.4684,China,minor,5286077
130,Rangoon,16.795,96.16,Myanmar,primary,5209541
131,Zhangzhou,24.5093,117.6612,China,minor,5140000
132,Yuncheng,35.0304,110.998,China,,5134779
133,Xianyang,34.35,108.7167,China,minor,5096001
134,Guilin,25.2819,110.2864,China,minor,5085500
135,Atlanta,33.7628,-84.422,United States,admin,5046555
136,Taizhou,32.4831,119.9,China,minor,5031000
137,Kashan,33.9833,51.4333,Iran,minor,5000000
138,Bozhou,33.8626,115.7742,China,,4996844
139,Abidjan,5.3167,-4.0333,Côte d'Ivoire,primary,4980000
140,Suqian,33.9331,118.2831,China,,4986192
141,Huaihua,27.5494,109.9592,China,,4979600
142,Ji'an,27.1172,114.9793,China,minor,4956600
143,Xiaoganzhan,30.9273,113.911,China,,4921000
144,Pingdingshan,33.735,113.2999,China,,4904701
145,Jiujiang,29.7048,116.0021,China,minor,4896800
146,Alexandria,31.1975,29.8925,Egypt,admin,4870000
147,Mianyang,31.4669,104.7385,China,minor,4868243
148,Sydney,-33.8678,151.21,Australia,admin,4840600
149,Huanglongsi,34.795,114.345,China,,4824016
150,Washington,38.9047,-77.0163,United States,primary,4810669
151,Barcelona,41.3825,2.1769,Spain,admin,4800000
152,Changsha,28.1987,112.9709,China,admin,4766296
153,Chenzhou,25.7989,113.0267,China,minor,4744500
154,Anqing,30.5,117.0333,China,minor,4723000
155,Jiangmen,22.5833,113.0833,China,minor,4630300
156,Xinpu,34.5906,119.1801,China,minor,4599360
157,Yibin,28.7596,104.64,China,minor,4588804
158,Yangzhou,32.3912,119.4363,China,,4559797
159,Melbourne,-37.8142,144.9631,Australia,admin,4529500
160,Berlin,52.52,13.405,Germany,primary,4473101
161,Hengshui,37.7348,115.686,China,,4472000
162,Timbio,2.3445,-76.6839,Colombia,minor,4444444
163,Kunming,25.0433,102.7061,China,admin,4422686
164,Yiyang,28.5833,112.3333,China,,4413800
165,Guigang,23.0961,109.6092,China,minor,4409200
166,Changchun,43.9,125.2,China,admin,4408154
167,Jiangguanchi,34.0244,113.8201,China,minor,4379998
168,Casablanca,33.5333,-7.5833,Morocco,admin,4370000
169,Meizhou,24.2998,116.1191,China,minor,4378800
170,Zhangjiakou,40.8108,114.8811,China,minor,4345485
171,Chifeng,42.2663,118.9223,China,minor,4341245
172,Urumqi,43.8225,87.6125,China,admin,4335017
173,Suzhou,31.3,120.6194,China,minor,4330000
174,Izmir,38.42,27.14,Turkey,admin,4320519
175,Linfen,36.0812,111.5087,China,,4316610
176,Shantou,23.3735,116.6941,China,minor,4312192
177,Kabul,34.5253,69.1783,Afghanistan,primary,4273156
178,Mogadishu,2.0392,45.3419,Somalia,primary,4249083
179,Luzhou,28.8918,105.4409,China,minor,4218427
180,Hefei,31.8639,117.2808,China,admin,4216940
181,Boston,42.3188,-71.0852,United States,admin,4208580
182,Liuzhou,24.3264,109.4281,China,minor,4157934
183,Zhaoqing,23.05,112.4667,China,minor,4151700
184,Xiaoxita,30.7083,111.2803,China,minor,4137900
185,Shijiazhuang,38.0422,114.5086,China,admin,4098243
186,Ningbo,29.875,121.5492,China,minor,4087523
187,Fuzhou,27.9814,116.3577,China,,4047200
188,Phoenix,33.5722,-112.0892,United States,admin,4047095
189,Zhuzhou,27.8407,113.1469,China,minor,4020800
190,Amman,31.9497,35.9328,Jordan,primary,4007526
191,Chuzhou,32.3062,118.3115,China,,3987054
192,Jeddah,21.5433,39.1728,Saudi Arabia,,3976000
193,Qingyuan,23.6842,113.0507,China,minor,3969473
194,Loudi,27.7378,111.9974,China,,3931800
195,Binzhou,37.3806,118.0125,China,,3928568
196,Deyang,31.1289,104.395,China,minor,3877000
197,Taiyuan,37.8733,112.5425,China,admin,3875053
198,Kano,12,8.5167,Nigeria,admin,3848885
199,Wuhu,31.334,118.3622,China,minor,3842100
200,Nanning,22.8192,108.315,China,admin,3837978
201,Harbin,45.75,126.6333,China,admin,3830000
202,Abuja,9.0667,7.4833,Nigeria,primary,3770000
203,Yokohama,35.4442,139.6381,Japan,admin,3757630
204,Baojishi,34.3609,107.1751,China,,3738700
205,Zaozhuang,34.8667,117.55,China,,3729140
206,Xiamen,24.4797,118.0819,China,minor,3707090
207,Neijiang,29.5872,105.0635,China,minor,3702847
208,Fuzhou,26.0769,119.2917,China,admin,3671192
209,Baicheng,23.901,106.6194,China,minor,3669400
210,Anshan,41.1066,122.9895,China,,3645884
211,Medan,3.5894,98.6739,Indonesia,admin,3632000
212,Yulinshi,38.2655,109.7388,China,,3634750
213,Wenzhou,27.9991,120.6561,China,,3604446
214,Changzhou,31.8122,119.9692,China,minor,3601079
215,Puyang,35.7639,115.03,China,minor,3598740
216,Jiaozuo,35.229,113.2304,China,,3590700
217,Nanchang,28.6842,115.8872,China,admin,3576547
218,Ibadan,7.3964,3.9167,Nigeria,admin,3552000
219,Hechi,24.6928,108.085,China,minor,3545700
220,Detroit,42.3834,-83.1024,United States,,3522856
221,Montreal,45.5089,-73.5617,Canada,,3519595
222,Busan,35.18,129.075,South Korea,admin,3453198
223,Hohhot,40.8151,111.6629,China,admin,3446100
224,Seattle,47.6211,-122.3244,United States,,3438221
225,Algiers,36.7539,3.0589,Algeria,primary,3415811
226,Hanzhong,33.0794,107.026,China,,3416196
227,Tangshan,39.6292,118.1742,China,,3399231
228,Shiyan,32.6351,110.7755,China,minor,3398000
229,Lucknow,26.85,80.95,India,admin,3382000
230,Siping,43.1715,124.3644,China,minor,3385156
231,Mashhad,36.3,59.6,Iran,admin,3372090
232,Boankra,6.6944,-1.4028,Ghana,,3348000
233,Changzhi,36.1953,113.097,China,minor,3334565
234,Dubai,25.2631,55.2972,United Arab Emirates,admin,3331420
235,Qinzhou,21.95,108.6167,China,minor,3304400
236,Guiyang,26.5794,106.7078,China,admin,3299724
237,Bengbu,32.9354,117.3531,China,,3296408
238,San Francisco,37.7558,-122.4449,United States,,3290197
239,Bazhou,31.8576,106.7559,China,minor,3283148
240,Qincheng,34.5809,105.7311,China,minor,3262549
241,Suining,30.5098,105.5737,China,minor,3252619
242,Wuxi,31.5667,120.2833,China,minor,3245179
243,Leshan,29.5854,103.7575,China,,3235759
244,Putian,25.4394,119.0103,China,minor,3210714
245,Zhenjiang,32.2109,119.4551,China,minor,3210418
246,Faisalabad,31.4167,73.0911,Pakistan,minor,3203846
247,Guang'an,30.4673,106.6336,China,minor,3205476
248,Tongren,27.7233,109.1885,China,,3168800
249,Santa Cruz,-17.7892,-63.1975,Bolivia,admin,3151676
250,Qinhuangdao,39.9398,119.5881,China,,3146300
251,Tongliao,43.6172,122.264,China,minor,3139153
252,Jinzhou,41.1144,121.1292,China,,3126463
253,Heyuan,23.7503,114.6923,China,minor,3093900
254,San Diego,32.8313,-117.1222,United States,,3084174
255,Jaipur,26.9,75.8,India,admin,3073350
256,Xinzhou,38.4178,112.7233,China,minor,3067501
257,Lanzhou,36.0617,103.8318,China,admin,3067141
258,Wuzhou,23.4833,111.3167,China,minor,3061100
259,Athens,37.9842,23.7281,Greece,primary,3041131
260,Addis Ababa,9.03,38.74,Ethiopia,primary,3041002
261,Chaoyang,41.5757,120.4486,China,,3044641
262,Brasilia,-15.7939,-47.8828,Brazil,primary,3039444
263,Taichung,24.1439,120.6794,Taiwan,admin,3033885
264,Kuwait City,29.3697,47.9783,Kuwait,primary,3000000
265,Budapest,47.4925,19.0514,Hungary,primary,2997958
266,Shaoguan,24.8011,113.5927,China,minor,2997600
267,Shanwei,22.7664,115.3331,China,minor,2993600
268,Quezon City,14.63,121.03,Philippines,admin,2960048
269,Rizhao,35.4164,119.4331,China,minor,2968365
270,Kyiv,50.45,30.5233,Ukraine,primary,2963199
271,Sanaa,15.3483,44.2064,Yemen,primary,2957000
272,Meishan,30.0575,103.8381,China,,2950545
273,Incheon,37.4833,126.6333,South Korea,admin,2936117
274,Guatemala City,14.6099,-90.5252,Guatemala,primary,2934841
275,Birmingham,52.48,-1.9025,United Kingdom,,2919600
276,Zhongshan,22.5333,113.35,China,minor,2909633
277,Ningde,26.6617,119.5228,China,minor,2910000
278,Weihai,37.5,122.1,China,minor,2906548
279,Daqing,46.5979,125.008,China,minor,2904532
280,Bursa,40.1833,29.05,Turkey,admin,2901396
281,Salvador,-12.9747,-38.4767,Brazil,admin,2886698
282,Rome,41.8931,12.4828,Italy,primary,2872800
283,Haikou,20.02,110.32,China,admin,2873358
284,La Paz,-16.5,-68.15,Bolivia,primary,2867504
285,Xiangtan,27.8431,112.9228,China,,2864800
286,Pyongyang,39.0194,125.7381,North Korea,primary,2863000
287,Minneapolis,44.9635,-93.2678,United States,,2856952
288,Omdurman,15.65,32.4833,Sudan,,2805396
289,Malang,-7.98,112.62,Indonesia,,2795209
290,Mudanjiang,44.5861,129.5997,China,minor,2798723
291,Stuttgart,48.7775,9.18,Germany,admin,2787724
292,Brooklyn,40.6501,-73.9496,United States,,2736074
293,Kaohsiung,22.615,120.2975,Taiwan,admin,2733566
294,Guayaquil,-2.19,-79.8875,Ecuador,admin,2723665
295,Lisbon,38.7253,-9.15,Portugal,primary,2719000
296,Longyan,25.0881,117.0244,China,minor,2723637
297,Tieling,42.2841,123.8365,China,,2717732
298,Manchester,53.4794,-2.2453,United Kingdom,,2705000
299,Baotou,40.6562,109.8345,China,,2709378
300,Handan,36.6116,114.4894,China,minor,2708015
301,Cawnpore,26.4499,80.3319,India,,2701324
302,Dingxi,35.5806,104.6263,China,minor,2698624
303,Nanping,26.6448,118.1728,China,minor,2690000
304,Tampa,27.9945,-82.4447,United States,,2683956
305,Zigong,29.3498,104.7645,China,,2678899
306,Maracaibo,10.6333,-71.6333,Venezuela,admin,2658355
307,Chaozhou,23.67,116.63,China,minor,2656600
308,Mbuji-Mayi,-6.15,23.6,Congo (Kinshasa),admin,2643000
309,Denver,39.762,-104.8758,United States,admin,2650725
310,Gulou,26.0865,119.298,China,minor,2606000
311,Weifang,36.7167,119.1,China,,2636154
312,Huai'an,33.5058,119.1392,China,,2632788
313,Zibo,36.7831,118.0497,China,,2631647
314,Ankang,32.6877,109.0235,China,,2629906
315,Baoshan,25.1211,99.169,China,,2627000
316,Antananarivo,-18.9333,47.5167,Madagascar,primary,2610000
317,Huludao,40.7094,120.8378,China,minor,2623541
318,Munich,48.1375,11.575,Germany,admin,2606021
319,Yanjiang,30.1256,104.6397,China,minor,2593843
320,Santo Domingo,18.4764,-69.8933,Dominican Republic,primary,2581827
321,Sanming,26.2658,117.6302,China,minor,2580000
322,Tashkent,41.3111,69.2797,Uzbekistan,primary,2571668
323,Longba,33.535,105.349,China,,2567718
324,Yangjiang,21.8556,111.9627,China,minor,2555600
325,Jiamusi,46.8081,130.3653,China,minor,2552097
326,Luohe,33.583,114.0109,China,minor,2544266
327,Lincang,23.8864,100.0871,China,,2536000
328,Medellin,6.2308,-75.5906,Colombia,admin,2529403
329,Xuanzhou,30.9475,118.7518,China,,2532938
330,Yunfu,22.9242,112.0353,China,minor,2526900
331,Shaoxing,30,120.5833,China,minor,2521964
332,Yantai,37.3997,121.2664,China,,2511053
333,Huizhou,23.1115,114.4152,China,minor,2509243
334,Lishui,28.45,119.9167,China,minor,2507396
335,Mirzapur,25.146,82.569,India,,2496970
336,Hamburg,53.55,10,Germany,admin,2484800
337,Guangyuan,32.4353,105.8398,China,,2484122
338,Cali,3.4206,-76.5222,Colombia,admin,2471474
339,Lusaka,-15.4167,28.2833,Zambia,primary,2467563
340,Huangshi,30.2018,115.0326,China,minor,2471700
341,Xining,36.6239,101.7787,China,admin,2467965
342,Ouagadougou,12.3686,-1.5275,Burkina Faso,primary,2453496
343,Daegu,35.8717,128.6017,South Korea,admin,2461002
344,Fortaleza,-3.7275,-38.5275,Brazil,admin,2452185
345,Yaounde,3.8667,11.5167,Cameroon,primary,2440462
346,Jilin,43.8519,126.5481,China,,2396000
347,Dandong,40.1167,124.3833,China,,2444697
348,Zhuhai,22.2769,113.5678,China,minor,2439585
349,Lianshan,40.7523,120.828,China,minor,2426000
350,Yingkou,40.6653,122.2297,China,minor,2428534
351,Antalya,36.8874,30.7075,Turkey,admin,2426356
352,Nagpur,21.1497,79.0806,India,admin,2405665
353,Queens,40.7498,-73.7976,United States,,2405464
354,Accra,5.55,-0.2,Ghana,primary,2388000
355,Bekasi,-6.2349,106.9923,Indonesia,,2381053
356,Ghaziabad,28.67,77.42,India,,2375820
357,Yuxi,24.3495,102.5432,China,minor,2386000
358,Luoyang,34.6587,112.4245,China,,2372571
359,Brisbane,-27.4678,153.0281,Australia,admin,2360241
360,Anshun,26.2456,105.934,China,,2353100
361,Depok,-6.394,106.8225,Indonesia,,2330333
362,Shangzhou,33.868,109.9244,China,,2341742
363,Huainan,32.4831,117.0164,China,,2333896
364,Colombo,6.9344,79.8428,Sri Lanka,primary,2323826
365,Kuaidamao,41.7302,125.9471,China,minor,2324439
366,Baku,40.3667,49.8352,Azerbaijan,primary,2300500
367,Fukuoka,33.5833,130.4,Japan,admin,2286000
368,Yan'an,36.5952,109.4863,China,,2282581
369,Jincheng,35.4906,112.8483,China,minor,2279146
370,Vancouver,49.25,-123.1,Canada,,2264823
371,Nantong,31.9829,120.8873,China,minor,2261382
372,Tangerang,-6.1783,106.6319,Indonesia,,2237006
373,Caracas,10.4806,-66.9036,Venezuela,primary,2245744
374,Sanmenxia,34.7736,111.195,China,,2234018
375,Laibin,23.7333,109.2333,China,minor,2233900
376,Konya,37.8667,32.4833,Turkey,admin,2232374
377,Manaus,-3.1,-60.0167,Brazil,admin,2219580
378,Esfahan,32.6447,51.6675,Iran,admin,2219343
379,Qinbaling,35.7278,107.64,China,,2211191
380,Baltimore,39.3051,-76.6144,United States,,2205092
381,Ma'anshan,31.6858,118.5101,China,minor,2202899
382,Shengli,37.45,118.4667,China,minor,2193518
383,Gaoping,30.7824,106.1281,China,minor,2174000
384,Taizhou,28.6583,121.4221,China,minor,2162461
385,Harare,-17.8292,31.0522,Zimbabwe,primary,2150000
386,Kowloon,22.3167,114.1833,Hong Kong,,2108419
387,Las Vegas,36.2333,-115.2654,United States,,2150373
388,Havana,23.1367,-82.3589,Cuba,primary,2141652
389,Perth,-31.9559,115.8606,Australia,admin,2141834
390,Phnom Penh,11.5694,104.9211,Cambodia,primary,2129371
391,Puning,23.2993,116.1586,China,,2118200
392,Huaibei,33.9562,116.789,China,,2114276
393,Qingyang,24.8141,118.5792,China,minor,2111000
394,Haiphong,20.8651,106.6838,Vietnam,admin,2103500
395,Chongzuo,22.4167,107.3667,China,minor,2099400
396,Rawalpindi,33.6,73.0333,Pakistan,minor,2098231
397,Yushan,31.3867,120.9766,China,minor,2092496
398,St. Louis,38.6359,-90.2451,United States,,2092481
399,Kumasi,6.6667,-1.6167,Ghana,admin,2069350
400,Vadodara,22.3,73.2,India,,2065771
401,Hezhou,24.4164,111.5478,China,minor,2072600
402,Pingliang,35.5412,106.6819,China,minor,2068033
403,Portland,45.5371,-122.65,United States,,2036875
404,Vishakhapatnam,17.7042,83.2978,India,,2035922
405,Gujranwala,32.1567,74.19,Pakistan,minor,2027001
406,Baicheng,45.6148,122.832,China,minor,2032356
407,Gaziantep,37.0628,37.3792,Turkey,admin,2028563
408,Fushun,41.8708,123.8917,China,,2024000
409,Riverside,33.9381,-117.3949,United States,,2022285
410,Bamako,12.6458,-7.9922,Mali,primary,2009109
411,Quito,-0.22,-78.5125,Ecuador,primary,2011388
412,Minsk,53.9,27.5667,Belarus,primary,2009786
413,Tijuana,32.525,-117.0333,Mexico,minor,2002000
414,Bamenda,5.9614,10.1517,Cameroon,admin,2000000
415,Boosaaso,11.2886,49.1819,Somalia,admin,2000000
416,Indore,22.7167,75.8472,India,,1994397
417,Sanliurfa,37.1583,38.7917,Turkey,admin,1985753
418,Vienna,48.2083,16.3725,Austria,primary,1973403
419,Karaj,35.8272,50.9489,Iran,admin,1973470
420,Kananga,-5.897,22.4488,Congo (Kinshasa),admin,1971704
421,Peshawar,34.0144,71.5675,Pakistan,admin,1970042
422,Sapporo,43.0667,141.35,Japan,admin,1961690
423,Ecatepec,19.6097,-99.06,Mexico,minor,1929926
424,Pingxiang,27.6333,113.85,China,minor,1933200
425,Orlando,28.4773,-81.337,United States,,1927699
426,Aleppo,36.2,37.16,Syria,admin,1916781
427,Sacramento,38.5677,-121.4685,United States,admin,1924167
428,Almaty,43.2775,76.8958,Kazakhstan,admin,1916822
429,San Juan,18.3985,-66.061,Puerto Rico,primary,1915105
430,San Antonio,29.4632,-98.5238,United States,,1910785
431,Yinchuan,38.4795,106.2254,China,admin,1901793
432,Thane,19.1972,72.9722,India,,1886941
433,Santos,-23.9369,-46.325,Brazil,,1897551
434,Blantyre,-15.7861,35.0058,Malawi,admin,1895973
435,Bucharest,44.4325,26.1039,Romania,primary,1883425
436,Curitiba,-25.4297,-49.2711,Brazil,admin,1879355
437,Multan,30.1978,71.4697,Pakistan,minor,1871843
438,Tainan,22.9833,120.1833,Taiwan,admin,1874686
439,Xiping,40.082,113.2981,China,minor,1873000
440,Port Harcourt,4.8242,7.0336,Nigeria,admin,1865000
441,Warsaw,52.23,21.0111,Poland,primary,1860281
442,Jixi,45.2937,130.965,China,minor,1862165
443,Saidu Sharif,34.75,72.3572,Pakistan,minor,1860310
444,Liaoyang,41.2643,123.1772,China,,1858768
445,Beihai,21.4667,109.1,China,minor,1853227
446,Meru,0.05,37.65,Kenya,admin,1833000
447,Brazzaville,-4.2694,15.2714,Congo (Brazzaville),primary,1827000
448,Fuxin,42.0127,121.6486,China,,1819339
449,Wuwei,37.9278,102.6329,China,minor,1815059
450,Mersin,36.8,34.6333,Turkey,admin,1814468
451,Bhopal,23.25,77.4167,India,admin,1798218
452,Lubumbashi,-11.6647,27.4794,Congo (Kinshasa),admin,1786397
453,Denpasar,-8.65,115.2167,Indonesia,admin,1779122
454,Davao,7.0667,125.6,Philippines,admin,1776949
455,Shuyangzha,34.1299,118.7734,China,,1770000
456,Adana,37,35.3213,Turkey,admin,1765981
457,Damascus,33.5131,36.2919,Syria,primary,1754000
458,Brussels,50.8467,4.3525,Belgium,primary,1743000
459,Hyderabad City,25.3792,68.3683,Pakistan,minor,1732693
460,Diyarbakir,37.91,40.24,Turkey,admin,1732396
461,San Jose,37.3012,-121.848,United States,,1729879
462,Chinchvad,18.6186,73.8037,India,,1729320
463,Montevideo,-34.8836,-56.1819,Uruguay,primary,1719453
464,Pittsburgh,40.4397,-79.9763,United States,,1720279
465,Shuozhou,39.3408,112.4292,China,minor,1714857
466,Cincinnati,39.1413,-84.506,United States,,1712287
467,Benxi,41.292,123.761,China,,1709538
468,Baiyin,36.5448,104.1766,China,minor,1708751
469,Mosul,36.34,43.13,Iraq,admin,1694000
470,Manhattan,40.7834,-73.9662,United States,,1694263
471,Caloocan City,14.65,120.97,Philippines,admin,1661584
472,Kampala,0.3136,32.5811,Uganda,primary,1680600
473,Patna,25.6,85.1,India,admin,1684222
474,Tegucigalpa,14.1,-87.2167,Honduras,primary,1682725
475,Cleveland,41.4764,-81.6805,United States,,1683059
476,Sanzhou,30.82,108.4,China,,1680000
477,Changshu,31.65,120.7333,China,,1677050
478,Mecca,21.4225,39.8233,Saudi Arabia,admin,1675368
479,Heihe,50.2458,127.4886,China,minor,1673899
480,Jingdezhen,29.2942,117.2036,China,minor,1673200
481,Conakry,9.5092,-13.7122,Guinea,primary,1667864
482,Recife,-8.05,-34.9,Brazil,admin,1653461
483,Indianapolis,39.7771,-86.1458,United States,admin,1659305
484,Austin,30.3005,-97.7522,United States,admin,1659251
485,Sangereng,-6.2889,106.7181,Indonesia,,1644899
486,Kansas City,39.1238,-94.5541,United States,,1644497
487,Zhongli,24.965,121.2168,Taiwan,,1632616
488,Novosibirsk,55.0333,82.9167,Russia,admin,1625631
489,Bilaspur,22.09,82.15,India,,1625502
490,Semarang,-6.9667,110.4167,Indonesia,admin,1621384
491,Ludhiana,30.91,75.85,India,,1618879
492,Narayanganj,23.62,90.5,Bangladesh,,1572386
493,Stockholm,59.3294,18.0686,Sweden,primary,1611776
494,Chengtangcun,35.0833,117.15,China,,1603659
495,Agra,27.18,78.02,India,,1585704
496,Balandougou,13.3558,-9.5517,Mali,,1596882
497,Agwar,27.18,78.02,India,,1585705
498,Leon de los Aldama,21.1167,-101.6833,Mexico,minor,1579803
499,Yopougon,5.3167,-4.0667,Côte d'Ivoire,,1571065
500,Puebla,19.0333,-98.1833,Mexico,admin,1576259
501,Madurai,9.9252,78.1198,India,minor,1561129
502,Hebi,35.7497,114.2887,China,,1569208
503,Cordoba,-31.4167,-64.1833,Argentina,admin,1565112
504,Shiraz,29.61,52.5425,Iran,admin,1565572
505,Jamshedpur,22.7925,86.1842,India,,1558000
506,Tabriz,38.0814,46.3006,Iran,admin,1558693
